EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,P12,02:50:00,3511689,5,320
E245,24-L,P13,02:50:00,3517713,5,340
E245,24-L,P14,02:50:00,3359379,5,360
E245,24-L,P15,02:50:00,3420268,5,380
E245,24-L,P16,02:50:00,3275561,5,400
E245,24-L,P17,02:50:00,3180651,5,440
E245,24-L,P18,02:50:00,3409096,5,260
E245,24-L,P19,02:50:00,3627014,5,280
E245,24-L,P20,02:50:00,3532707,5,300
E245,24-L,P21,02:50:00,3669303,5,320
E245,24-L,P22,02:50:00,3762366,5,340
E245,24-L,P23,02:50:00,864,0,0
E245,24-L,P24,02:50:00,871,0,0
E245,24-L,M1,03:00:00,234778,14,100
E245,24-L,M2,03:00:00,329770,14,120
E245,24-L,M3,03:00:00,481013,14,140
E245,24-L,M4,03:00:00,596229,14,160
E245,24-L,M5,03:00:00,790923,14,180
E245,24-L,M6,03:00:00,871181,14,200
E245,24-L,M7,03:00:00,1003130,14,220
E245,24-L,M8,03:00:00,1079632,14,240
E245,24-L,M9,03:00:00,1136244,14,260
E245,24-L,M10,03:00:00,1189454,14,280
E245,24-L,M11,03:00:00,1098406,14,300
E245,24-L,M12,03:00:00,1208733,14,320
E245,24-L,M13,03:00:00,1262791,14,340
E245,24-L,M14,03:00:00,1258956,14,360
E245,24-L,M15,03:00:00,1204475,14,380
E245,24-L,M16,03:00:00,1246441,14,400
E245,24-L,M17,03:00:00,992218,14,440
E245,24-L,M18,03:00:00,1192860,14,260
E245,24-L,M19,03:00:00,1217763,14,280
E245,24-L,M20,03:00:00,1217389,14,300
E245,24-L,M21,03:00:00,1287323,14,320
E245,24-L,M22,03:00:00,1366084,14,340
E245,24-L,M23,03:00:00,865,0,0
E245,24-L,M24,03:00:00,840,0,0
E245,24-L,N1,03:00:00,2533512,3,100
E245,24-L,N2,03:00:00,2517127,3,120
E245,24-L,N3,03:00:00,2611798,3,140
E245,24-L,N4,03:00:00,2690813,3,160
E245,24-L,N5,03:00:00,2774426,3,180
E245,24-L,N6,03:00:00,2826556,3,200
E245,24-L,N7,03:00:00,3022467,3,220
E245,24-L,N8,03:00:00,3275305,3,240
E245,24-L,N9,03:00:00,3143245,3,260
E245,24-L,N10,03:00:00,3377899,3,280
E245,24-L,N11,03:00:00,3392715,3,300
E245,24-L,N12,03:00:00,3515339,3,320
E245,24-L,N13,03:00:00,3378729,3,340
E245,24-L,N14,03:00:00,3304459,3,360
E245,24-L,N15,03:00:00,3133422,3,380
E245,24-L,N16,03:00:00,3339582,3,400
E245,24-L,N17,03:00:00,3044788,3,440
E245,24-L,N18,03:00:00,3178138,3,260
E245,24-L,N19,03:00:00,3366867,3,280
E245,24-L,N20,03:00:00,3449688,3,300
E245,24-L,N21,03:00:00,3686445,3,320
E245,24-L,N22,03:00:00,3758183,3,340
E245,24-L,N23,03:00:00,856,0,0
E245,24-L,N24,03:00:00,853,0,0
E245,24-L,O1,03:00:00,2755301,4,100
E245,24-L,O2,03:00:00,2841119,4,120
E245,24-L,O3,03:00:00,2967945,4,140
E245,24-L,O4,03:00:00,3167625,4,160
E245,24-L,O5,03:00:00,3266543,4,180
E245,24-L,O6,03:00:00,3345348,4,200
E245,24-L,O7,03:00:00,3310678,4,220
E245,24-L,O8,03:00:00,3541815,4,240
E245,24-L,O9,03:00:00,3477824,4,260
E245,24-L,O10,03:00:00,3581489,4,280
E245,24-L,O11,03:00:00,3462788,4,300
E245,24-L,O12,03:00:00,3738848,4,320
E245,24-L,O13,03:00:00,3576034,4,340
E245,24-L,O14,03:00:00,3587722,4,360
E245,24-L,O15,03:00:00,3350477,4,380
E245,24-L,O16,03:00:00,3357399,4,400
E245,24-L,O17,03:00:00,3123052,4,440
E245,24-L,O18,03:00:00,3608202,4,260
E245,24-L,O19,03:00:00,3601489,4,280
E245,24-L,O20,03:00:00,3680772,4,300
E245,24-L,O21,03:00:00,3672466,4,320
E245,24-L,O22,03:00:00,3850551,4,340
E245,24-L,O23,03:00:00,885,0,0
E245,24-L,O24,03:00:00,914,0,0
E245,24-L,P1,03:00:00,2700233,5,100
E245,24-L,P2,03:00:00,2949146,5,120
E245,24-L,P3,03:00:00,3106923,5,140
E245,24-L,P4,03:00:00,3227474,5,160
E245,24-L,P5,03:00:00,3336811,5,180
E245,24-L,P6,03:00:00,3331169,5,200
E245,24-L,P7,03:00:00,3461534,5,220
E245,24-L,P8,03:00:00,3395083,5,240
E245,24-L,P9,03:00:00,3584832,5,260
E245,24-L,P10,03:00:00,3574321,5,280
E245,24-L,P11,03:00:00,3601243,5,300
E245,24-L,P12,03:00:00,3597922,5,320
E245,24-L,P13,03:00:00,3630418,5,340
E245,24-L,P14,03:00:00,3472507,5,360
E245,24-L,P15,03:00:00,3546438,5,380
E245,24-L,P16,03:00:00,3363824,5,400
E245,24-L,P17,03:00:00,3285008,5,440
E245,24-L,P18,03:00:00,3552775,5,260
E245,24-L,P19,03:00:00,3745453,5,280
E245,24-L,P20,03:00:00,3632538,5,300
E245,24-L,P21,03:00:00,3792993,5,320
E245,24-L,P22,03:00:00,3876836,5,340
E245,24-L,P23,03:00:00,892,0,0
E245,24-L,P24,03:00:00,883,0,0
E245,24-L,M1,03:10:00,245536,14,100
E245,24-L,M2,03:10:00,340780,14,120
E245,24-L,M3,03:10:00,499503,14,140
E245,24-L,M4,03:10:00,617066,14,160
E245,24-L,M5,03:10:00,824858,14,180
E245,24-L,M6,03:10:00,904733,14,200
E245,24-L,M7,03:10:00,1056129,14,220
E245,24-L,M8,03:10:00,1131875,14,240
E245,24-L,M9,03:10:00,1193639,14,260
E245,24-L,M10,03:10:00,1242621,14,280
E245,24-L,M11,03:10:00,1152478,14,300
E245,24-L,M12,03:10:00,1253423,14,320
E245,24-L,M13,03:10:00,1314704,14,340
E245,24-L,M14,03:10:00,1305005,14,360
E245,24-L,M15,03:10:00,1259818,14,380
E245,24-L,M16,03:10:00,1301184,14,400
E245,24-L,M17,03:10:00,1034706,14,440
E245,24-L,M18,03:10:00,1239535,14,260
E245,24-L,M19,03:10:00,1280015,14,280
E245,24-L,M20,03:10:00,1266192,14,300
E245,24-L,M21,03:10:00,1341258,14,320
E245,24-L,M22,03:10:00,1425403,14,340
E245,24-L,M23,03:10:00,878,0,0
E245,24-L,M24,03:10:00,860,0,0
E245,24-L,N1,03:10:00,2644205,3,100
E245,24-L,N2,03:10:00,2623603,3,120
E245,24-L,N3,03:10:00,2703865,3,140
E245,24-L,N4,03:10:00,2798659,3,160
E245,24-L,N5,03:10:00,2895689,3,180
E245,24-L,N6,03:10:00,2919337,3,200
E245,24-L,N7,03:10:00,3148732,3,220
E245,24-L,N8,03:10:00,3363555,3,240
E245,24-L,N9,03:10:00,3242271,3,260
E245,24-L,N10,03:10:00,3515470,3,280
E245,24-L,N11,03:10:00,3491185,3,300
E245,24-L,N12,03:10:00,3625079,3,320
E245,24-L,N13,03:10:00,3500298,3,340
E245,24-L,N14,03:10:00,3419739,3,360
E245,24-L,N15,03:10:00,3251911,3,380
E245,24-L,N16,03:10:00,3429678,3,400
E245,24-L,N17,03:10:00,3140566,3,440
E245,24-L,N18,03:10:00,3307443,3,260
E245,24-L,N19,03:10:00,3455586,3,280
E245,24-L,N20,03:10:00,3621546,3,300
E245,24-L,N21,03:10:00,3819172,3,320
E245,24-L,N22,03:10:00,3877398,3,340
E245,24-L,N23,03:10:00,814,0,0
E245,24-L,N24,03:10:00,895,0,0
E245,24-L,O1,03:10:00,2858941,4,100
E245,24-L,O2,03:10:00,2951807,4,120
E245,24-L,O3,03:10:00,3085464,4,140
E245,24-L,O4,03:10:00,3261700,4,160
E245,24-L,O5,03:10:00,3336666,4,180
E245,24-L,O6,03:10:00,3463699,4,200
E245,24-L,O7,03:10:00,3416401,4,220
E245,24-L,O8,03:10:00,3654877,4,240
E245,24-L,O9,03:10:00,3563185,4,260
E245,24-L,O10,03:10:00,3688073,4,280
E245,24-L,O11,03:10:00,3553256,4,300
E245,24-L,O12,03:10:00,3838109,4,320
E245,24-L,O13,03:10:00,3672400,4,340
E245,24-L,O14,03:10:00,3722615,4,360
E245,24-L,O15,03:10:00,3446047,4,380
E245,24-L,O16,03:10:00,3462852,4,400
E245,24-L,O17,03:10:00,3237355,4,440
E245,24-L,O18,03:10:00,3706412,4,260
E245,24-L,O19,03:10:00,3725976,4,280
E245,24-L,O20,03:10:00,3796526,4,300
E245,24-L,O21,03:10:00,3812803,4,320
E245,24-L,O22,03:10:00,3984380,4,340
E245,24-L,O23,03:10:00,893,0,0
E245,24-L,O24,03:10:00,911,0,0
E245,24-L,P1,03:10:00,2769730,5,100
E245,24-L,P2,03:10:00,3040540,5,120
E245,24-L,P3,03:10:00,3200082,5,140
E245,24-L,P4,03:10:00,3325243,5,160
E245,24-L,P5,03:10:00,3446052,5,180
E245,24-L,P6,03:10:00,3447894,5,200
E245,24-L,P7,03:10:00,3564319,5,220
E245,24-L,P8,03:10:00,3488188,5,240
E245,24-L,P9,03:10:00,3688637,5,260
E245,24-L,P10,03:10:00,3654691,5,280
E245,24-L,P11,03:10:00,3714056,5,300
E245,24-L,P12,03:10:00,3732734,5,320
E245,24-L,P13,03:10:00,3756077,5,340
E245,24-L,P14,03:10:00,3562773,5,360
E245,24-L,P15,03:10:00,3622717,5,380
E245,24-L,P16,03:10:00,3429192,5,400
E245,24-L,P17,03:10:00,3391352,5,440
E245,24-L,P18,03:10:00,3645642,5,260
E245,24-L,P19,03:10:00,3853288,5,280
E245,24-L,P20,03:10:00,3770594,5,300
E245,24-L,P21,03:10:00,3897711,5,320
E245,24-L,P22,03:10:00,3982506,5,340
E245,24-L,P23,03:10:00,898,0,0
E245,24-L,P24,03:10:00,876,0,0
E245,24-L,M1,03:20:00,255459,14,100
E245,24-L,M2,03:20:00,356814,14,120
E245,24-L,M3,03:20:00,523006,14,140
E245,24-L,M4,03:20:00,651588,14,160
E245,24-L,M5,03:20:00,859171,14,180
E245,24-L,M6,03:20:00,941923,14,200
E245,24-L,M7,03:20:00,1099393,14,220
E245,24-L,M8,03:20:00,1171712,14,240
E245,24-L,M9,03:20:00,1250940,14,260
E245,24-L,M10,03:20:00,1291183,14,280
E245,24-L,M11,03:20:00,1189318,14,300
E245,24-L,M12,03:20:00,1308378,14,320
E245,24-L,M13,03:20:00,1362208,14,340
E245,24-L,M14,03:20:00,1358268,14,360
E245,24-L,M15,03:20:00,1299735,14,380
E245,24-L,M16,03:20:00,1343692,14,400
E245,24-L,M17,03:20:00,1062718,14,440
E245,24-L,M18,03:20:00,1294775,14,260
E245,24-L,M19,03:20:00,1323860,14,280
E245,24-L,M20,03:20:00,1325381,14,300
E245,24-L,M21,03:20:00,1399987,14,320
E245,24-L,M22,03:20:00,1474218,14,340
E245,24-L,M23,03:20:00,880,0,0
E245,24-L,M24,03:20:00,845,0,0
E245,24-L,N1,03:20:00,2762719,3,100
E245,24-L,N2,03:20:00,2748325,3,120
E245,24-L,N3,03:20:00,2834256,3,140
E245,24-L,N4,03:20:00,2908020,3,160
E245,24-L,N5,03:20:00,3004148,3,180
E245,24-L,N6,03:20:00,3043124,3,200
E245,24-L,N7,03:20:00,3234263,3,220
E245,24-L,N8,03:20:00,3484959,3,240
E245,24-L,N9,03:20:00,3347369,3,260
E245,24-L,N10,03:20:00,3588973,3,280
E245,24-L,N11,03:20:00,3617625,3,300
E245,24-L,N12,03:20:00,3729332,3,320
E245,24-L,N13,03:20:00,3593266,3,340
E245,24-L,N14,03:20:00,3510317,3,360
E245,24-L,N15,03:20:00,3357470,3,380
E245,24-L,N16,03:20:00,3524039,3,400
E245,24-L,N17,03:20:00,3220739,3,440
E245,24-L,N18,03:20:00,3399386,3,260
E245,24-L,N19,03:20:00,3558938,3,280
E245,24-L,N20,03:20:00,3720133,3,300
E245,24-L,N21,03:20:00,3902220,3,320
E245,24-L,N22,03:20:00,3996084,3,340
E245,24-L,N23,03:20:00,876,0,0
E245,24-L,N24,03:20:00,871,0,0
E245,24-L,O1,03:20:00,2953903,4,100
E245,24-L,O2,03:20:00,3074816,4,120
E245,24-L,O3,03:20:00,3188013,4,140
E245,24-L,O4,03:20:00,3360481,4,160
E245,24-L,O5,03:20:00,3447256,4,180
E245,24-L,O6,03:20:00,3564876,4,200
E245,24-L,O7,03:20:00,3506698,4,220
E245,24-L,O8,03:20:00,3747455,4,240
E245,24-L,O9,03:20:00,3678184,4,260
E245,24-L,O10,03:20:00,3790369,4,280
E245,24-L,O11,03:20:00,3662084,4,300
E245,24-L,O12,03:20:00,3945647,4,320
E245,24-L,O13,03:20:00,3770762,4,340
E245,24-L,O14,03:20:00,3819960,4,360
E245,24-L,O15,03:20:00,3535288,4,380
E245,24-L,O16,03:20:00,3547096,4,400
E245,24-L,O17,03:20:00,3333196,4,440
E245,24-L,O18,03:20:00,3796999,4,260
E245,24-L,O19,03:20:00,3856716,4,280
E245,24-L,O20,03:20:00,3881513,4,300
E245,24-L,O21,03:20:00,3891012,4,320
E245,24-L,O22,03:20:00,4093459,4,340
E245,24-L,O23,03:20:00,909,0,0
E245,24-L,O24,03:20:00,867,0,0
E245,24-L,P1,03:20:00,2816345,5,100
E245,24-L,P2,03:20:00,3138955,5,120
E245,24-L,P3,03:20:00,3296116,5,140
E245,24-L,P4,03:20:00,3433353,5,160
E245,24-L,P5,03:20:00,3551673,5,180
E245,24-L,P6,03:20:00,3537023,5,200
E245,24-L,P7,03:20:00,3650953,5,220
E245,24-L,P8,03:20:00,3590938,5,240
E245,24-L,P9,03:20:00,3799074,5,260
E245,24-L,P10,03:20:00,3746382,5,280
E245,24-L,P11,03:20:00,3799483,5,300
E245,24-L,P12,03:20:00,3811164,5,320
E245,24-L,P13,03:20:00,3828553,5,340
E245,24-L,P14,03:20:00,3640315,5,360
E245,24-L,P15,03:20:00,3735395,5,380
E245,24-L,P16,03:20:00,3557468,5,400
E245,24-L,P17,03:20:00,3491593,5,440
E245,24-L,P18,03:20:00,3743435,5,260
E245,24-L,P19,03:20:00,3980075,5,280
E245,24-L,P20,03:20:00,3863886,5,300
E245,24-L,P21,03:20:00,3992763,5,320
E245,24-L,P22,03:20:00,4095465,5,340
E245,24-L,P23,03:20:00,894,0,0
E245,24-L,P24,03:20:00,853,0,0
E245,24-L,M1,03:30:00,266776,14,100
E245,24-L,M2,03:30:00,370093,14,120
E245,24-L,M3,03:30:00,542869,14,140
E245,24-L,M4,03:30:00,679716,14,160
E245,24-L,M5,03:30:00,898653,14,180
E245,24-L,M6,03:30:00,976509,14,200
E245,24-L,M7,03:30:00,1147968,14,220
E245,24-L,M8,03:30:00,1217640,14,240
E245,24-L,M9,03:30:00,1289935,14,260
E245,24-L,M10,03:30:00,1344934,14,280
E245,24-L,M11,03:30:00,1227736,14,300
E245,24-L,M12,03:30:00,1362369,14,320
E245,24-L,M13,03:30:00,1413152,14,340
E245,24-L,M14,03:30:00,1405444,14,360
E245,24-L,M15,03:30:00,1346010,14,380
E245,24-L,M16,03:30:00,1394485,14,400
E245,24-L,M17,03:30:00,1102704,14,440
E245,24-L,M18,03:30:00,1342613,14,260
E245,24-L,M19,03:30:00,1377197,14,280
E245,24-L,M20,03:30:00,1364290,14,300
E245,24-L,M21,03:30:00,1431486,14,320
E245,24-L,M22,03:30:00,1534483,14,340
E245,24-L,M23,03:30:00,885,0,0
E245,24-L,M24,03:30:00,857,0,0
E245,24-L,N1,03:30:00,2842526,3,100
E245,24-L,N2,03:30:00,2850052,3,120
E245,24-L,N3,03:30:00,2931619,3,140
E245,24-L,N4,03:30:00,2996808,3,160
E245,24-L,N5,03:30:00,3088140,3,180
E245,24-L,N6,03:30:00,3130136,3,200
E245,24-L,N7,03:30:00,3344523,3,220
E245,24-L,N8,03:30:00,3608234,3,240
E245,24-L,N9,03:30:00,3458876,3,260
E245,24-L,N10,03:30:00,3686174,3,280
E245,24-L,N11,03:30:00,3705631,3,300
E245,24-L,N12,03:30:00,3812951,3,320
E245,24-L,N13,03:30:00,3723141,3,340
E245,24-L,N14,03:30:00,3621641,3,360
E245,24-L,N15,03:30:00,3458285,3,380
E245,24-L,N16,03:30:00,3629954,3,400
E245,24-L,N17,03:30:00,3294805,3,440
E245,24-L,N18,03:30:00,3509341,3,260
E245,24-L,N19,03:30:00,3671802,3,280
E245,24-L,N20,03:30:00,3837284,3,300
E245,24-L,N21,03:30:00,4008951,3,320
E245,24-L,N22,03:30:00,4074574,3,340
E245,24-L,N23,03:30:00,887,0,0
E245,24-L,N24,03:30:00,884,0,0
E245,24-L,O1,03:30:00,3060666,4,100
E245,24-L,O2,03:30:00,3165599,4,120
E245,24-L,O3,03:30:00,3280073,4,140
E245,24-L,O4,03:30:00,3471104,4,160
E245,24-L,O5,03:30:00,3535828,4,180
E245,24-L,O6,03:30:00,3641321,4,200
E245,24-L,O7,03:30:00,3617515,4,220
E245,24-L,O8,03:30:00,3836947,4,240
E245,24-L,O9,03:30:00,3781960,4,260
E245,24-L,O10,03:30:00,3861831,4,280
E245,24-L,O11,03:30:00,3724571,4,300
E245,24-L,O12,03:30:00,4027369,4,320
E245,24-L,O13,03:30:00,3874242,4,340
E245,24-L,O14,03:30:00,3913957,4,360
E245,24-L,O15,03:30:00,3668105,4,380
E245,24-L,O16,03:30:00,3641160,4,400
E245,24-L,O17,03:30:00,3400805,4,440
E245,24-L,O18,03:30:00,3881264,4,260
E245,24-L,O19,03:30:00,3922574,4,280
E245,24-L,O20,03:30:00,3995245,4,300
E245,24-L,O21,03:30:00,3970025,4,320
E245,24-L,O22,03:30:00,4202986,4,340
E245,24-L,O23,03:30:00,895,0,0
E245,24-L,O24,03:30:00,891,0,0
E245,24-L,P1,03:30:00,2869836,5,100
E245,24-L,P2,03:30:00,3232850,5,120
E245,24-L,P3,03:30:00,3402033,5,140
E245,24-L,P4,03:30:00,3495521,5,160
E245,24-L,P5,03:30:00,3643495,5,180
E245,24-L,P6,03:30:00,3624828,5,200
E245,24-L,P7,03:30:00,3760969,5,220
E245,24-L,P8,03:30:00,3692699,5,240
E245,24-L,P9,03:30:00,3884542,5,260
E245,24-L,P10,03:30:00,3845631,5,280
E245,24-L,P11,03:30:00,3916601,5,300
E245,24-L,P12,03:30:00,3899348,5,320
E245,24-L,P13,03:30:00,3934413,5,340
E245,24-L,P14,03:30:00,3745215,5,360
E245,24-L,P15,03:30:00,3825306,5,380
E245,24-L,P16,03:30:00,3648333,5,400
E245,24-L,P17,03:30:00,3554606,5,440
E245,24-L,P18,03:30:00,3824231,5,260
E245,24-L,P19,03:30:00,4095042,5,280
E245,24-L,P20,03:30:00,3951860,5,300
E245,24-L,P21,03:30:00,4090281,5,320
E245,24-L,P22,03:30:00,4227777,5,340
E245,24-L,P23,03:30:00,877,0,0
E245,24-L,P24,03:30:00,880,0,0
E245,24-L,M1,03:40:00,275617,14,100
E245,24-L,M2,03:40:00,385694,14,120
E245,24-L,M3,03:40:00,565398,14,140
E245,24-L,M4,03:40:00,700612,14,160
E245,24-L,M5,03:40:00,927216,14,180
E245,24-L,M6,03:40:00,1020113,14,200
E245,24-L,M7,03:40:00,1186781,14,220
E245,24-L,M8,03:40:00,1266319,14,240
E245,24-L,M9,03:40:00,1336594,14,260
E245,24-L,M10,03:40:00,1385983,14,280
E245,24-L,M11,03:40:00,1264768,14,300
E245,24-L,M12,03:40:00,1400851,14,320
E245,24-L,M13,03:40:00,1459648,14,340
E245,24-L,M14,03:40:00,1438292,14,360
E245,24-L,M15,03:40:00,1384869,14,380
E245,24-L,M16,03:40:00,1441019,14,400
E245,24-L,M17,03:40:00,1132731,14,440
E245,24-L,M18,03:40:00,1406467,14,260
E245,24-L,M19,03:40:00,1414973,14,280
E245,24-L,M20,03:40:00,1423020,14,300
E245,24-L,M21,03:40:00,1480382,14,320
E245,24-L,M22,03:40:00,1583553,14,340
E245,24-L,M23,03:40:00,886,0,0
E245,24-L,M24,03:40:00,828,0,0
E245,24-L,N1,03:40:00,2944113,3,100
E245,24-L,N2,03:40:00,2920326,3,120
E245,24-L,N3,03:40:00,3028528,3,140
E245,24-L,N4,03:40:00,3111910,3,160
E245,24-L,N5,03:40:00,3203808,3,180
E245,24-L,N6,03:40:00,3216011,3,200
E245,24-L,N7,03:40:00,3445132,3,220
E245,24-L,N8,03:40:00,3699338,3,240
E245,24-L,N9,03:40:00,3550617,3,260
E245,24-L,N10,03:40:00,3786683,3,280
E245,24-L,N11,03:40:00,3779403,3,300
E245,24-L,N12,03:40:00,3908631,3,320
E245,24-L,N13,03:40:00,3791668,3,340
E245,24-L,N14,03:40:00,3701067,3,360
E245,24-L,N15,03:40:00,3544341,3,380
E245,24-L,N16,03:40:00,3739457,3,400
E245,24-L,N17,03:40:00,3370889,3,440
E245,24-L,N18,03:40:00,3587514,3,260
E245,24-L,N19,03:40:00,3763960,3,280
E245,24-L,N20,03:40:00,3903856,3,300
E245,24-L,N21,03:40:00,4105548,3,320
E245,24-L,N22,03:40:00,4206618,3,340
E245,24-L,N23,03:40:00,854,0,0
E245,24-L,N24,03:40:00,858,0,0
E245,24-L,O1,03:40:00,3133760,4,100
E245,24-L,O2,03:40:00,3240997,4,120
E245,24-L,O3,03:40:00,3347113,4,140
E245,24-L,O4,03:40:00,3573401,4,160
E245,24-L,O5,03:40:00,3632339,4,180
E245,24-L,O6,03:40:00,3772679,4,200
E245,24-L,O7,03:40:00,3705892,4,220
E245,24-L,O8,03:40:00,3943715,4,240
E245,24-L,O9,03:40:00,3829535,4,260
E245,24-L,O10,03:40:00,3947498,4,280
E245,24-L,O11,03:40:00,3844588,4,300
E245,24-L,O12,03:40:00,4109579,4,320
E245,24-L,O13,03:40:00,3968936,4,340
E245,24-L,O14,03:40:00,4012258,4,360
E245,24-L,O15,03:40:00,3716158,4,380
E245,24-L,O16,03:40:00,3730113,4,400
E245,24-L,O17,03:40:00,3498616,4,440
E245,24-L,O18,03:40:00,3973701,4,260
E245,24-L,O19,03:40:00,4011135,4,280
E245,24-L,O20,03:40:00,4119101,4,300
E245,24-L,O21,03:40:00,4072251,4,320
E245,24-L,O22,03:40:00,4301987,4,340
E245,24-L,O23,03:40:00,909,0,0
E245,24-L,O24,03:40:00,899,0,0
E245,24-L,P1,03:40:00,2929645,5,100
E245,24-L,P2,03:40:00,3312439,5,120
E245,24-L,P3,03:40:00,3475358,5,140
E245,24-L,P4,03:40:00,3587262,5,160
E245,24-L,P5,03:40:00,3745668,5,180
E245,24-L,P6,03:40:00,3733448,5,200
E245,24-L,P7,03:40:00,3849191,5,220
E245,24-L,P8,03:40:00,3779591,5,240
E245,24-L,P9,03:40:00,4008785,5,260
E245,24-L,P10,03:40:00,3959964,5,280
E245,24-L,P11,03:40:00,4005639,5,300
E245,24-L,P12,03:40:00,4023434,5,320
E245,24-L,P13,03:40:00,4051525,5,340
E245,24-L,P14,03:40:00,3856035,5,360
E245,24-L,P15,03:40:00,3934109,5,380
E245,24-L,P16,03:40:00,3738769,5,400
E245,24-L,P17,03:40:00,3625899,5,440
E245,24-L,P18,03:40:00,3959311,5,260
E245,24-L,P19,03:40:00,4154238,5,280
E245,24-L,P20,03:40:00,4043985,5,300
E245,24-L,P21,03:40:00,4216209,5,320
E245,24-L,P22,03:40:00,4321556,5,340
E245,24-L,P23,03:40:00,881,0,0
E245,24-L,P24,03:40:00,863,0,0
E245,24-L,M1,03:50:00,287321,14,100
E245,24-L,M2,03:50:00,401644,14,120
E245,24-L,M3,03:50:00,588314,14,140
E245,24-L,M4,03:50:00,730593,14,160
E245,24-L,M5,03:50:00,961147,14,180
E245,24-L,M6,03:50:00,1051305,14,200
E245,24-L,M7,03:50:00,1226874,14,220
E245,24-L,M8,03:50:00,1315397,14,240
E245,24-L,M9,03:50:00,1380811,14,260
E245,24-L,M10,03:50:00,1433959,14,280
E245,24-L,M11,03:50:00,1318392,14,300
E245,24-L,M12,03:50:00,1446997,14,320
E245,24-L,M13,03:50:00,1505194,14,340
E245,24-L,M14,03:50:00,1483293,14,360
E245,24-L,M15,03:50:00,1419283,14,380
E245,24-L,M16,03:50:00,1470401,14,400
E245,24-L,M17,03:50:00,1160836,14,440
E245,24-L,M18,03:50:00,1457076,14,260
E245,24-L,M19,03:50:00,1472411,14,280
E245,24-L,M20,03:50:00,1459687,14,300
E245,24-L,M21,03:50:00,1540151,14,320
E245,24-L,M22,03:50:00,1625009,14,340
E245,24-L,M23,03:50:00,848,0,0
E245,24-L,M24,03:50:00,843,0,0
E245,24-L,N1,03:50:00,3020787,3,100
E245,24-L,N2,03:50:00,3005748,3,120
E245,24-L,N3,03:50:00,3104340,3,140
E245,24-L,N4,03:50:00,3184673,3,160
E245,24-L,N5,03:50:00,3298825,3,180
E245,24-L,N6,03:50:00,3298875,3,200
E245,24-L,N7,03:50:00,3531393,3,220
E245,24-L,N8,03:50:00,3779871,3,240
E245,24-L,N9,03:50:00,3629902,3,260
E245,24-L,N10,03:50:00,3871796,3,280
E245,24-L,N11,03:50:00,3864642,3,300
E245,24-L,N12,03:50:00,3985149,3,320
E245,24-L,N13,03:50:00,3870980,3,340
E245,24-L,N14,03:50:00,3800695,3,360
E245,24-L,N15,03:50:00,3625906,3,380
E245,24-L,N16,03:50:00,3793466,3,400
E245,24-L,N17,03:50:00,3412651,3,440
E245,24-L,N18,03:50:00,3688982,3,260
E245,24-L,N19,03:50:00,3867138,3,280
E245,24-L,N20,03:50:00,4060166,3,300
E245,24-L,N21,03:50:00,4194219,3,320
E245,24-L,N22,03:50:00,4284958,3,340
E245,24-L,N23,03:50:00,852,0,0
E245,24-L,N24,03:50:00,873,0,0
E245,24-L,O1,03:50:00,3225251,4,100
E245,24-L,O2,03:50:00,3324564,4,120
E245,24-L,O3,03:50:00,3457114,4,140
E245,24-L,O4,03:50:00,3637173,4,160
E245,24-L,O5,03:50:00,3684603,4,180
E245,24-L,O6,03:50:00,3835914,4,200
E245,24-L,O7,03:50:00,3790774,4,220
E245,24-L,O8,03:50:00,4033299,4,240
E245,24-L,O9,03:50:00,3934641,4,260
E245,24-L,O10,03:50:00,4033542,4,280
E245,24-L,O11,03:50:00,3899226,4,300
E245,24-L,O12,03:50:00,4197255,4,320
E245,24-L,O13,03:50:00,4052725,4,340
E245,24-L,O14,03:50:00,4090665,4,360
E245,24-L,O15,03:50:00,3844185,4,380
E245,24-L,O16,03:50:00,3829137,4,400
E245,24-L,O17,03:50:00,3587672,4,440
E245,24-L,O18,03:50:00,4093186,4,260
E245,24-L,O19,03:50:00,4122896,4,280
E245,24-L,O20,03:50:00,4203055,4,300
E245,24-L,O21,03:50:00,4155250,4,320
E245,24-L,O22,03:50:00,4398862,4,340
E245,24-L,O23,03:50:00,860,0,0
E245,24-L,O24,03:50:00,876,0,0
E245,24-L,P1,03:50:00,2974454,5,100
E245,24-L,P2,03:50:00,3412881,5,120
E245,24-L,P3,03:50:00,3560516,5,140
E245,24-L,P4,03:50:00,3674544,5,160
E245,24-L,P5,03:50:00,3841535,5,180
E245,24-L,P6,03:50:00,3835864,5,200
E245,24-L,P7,03:50:00,3937862,5,220
E245,24-L,P8,03:50:00,3879744,5,240
E245,24-L,P9,03:50:00,4076850,5,260
E245,24-L,P10,03:50:00,4034281,5,280
E245,24-L,P11,03:50:00,4085497,5,300
E245,24-L,P12,03:50:00,4107910,5,320
E245,24-L,P13,03:50:00,4122298,5,340
E245,24-L,P14,03:50:00,3939781,5,360
E245,24-L,P15,03:50:00,3998080,5,380
E245,24-L,P16,03:50:00,3794804,5,400
E245,24-L,P17,03:50:00,3724279,5,440
E245,24-L,P18,03:50:00,4030545,5,260
E245,24-L,P19,03:50:00,4281931,5,280
E245,24-L,P20,03:50:00,4160285,5,300
E245,24-L,P21,03:50:00,4332534,5,320
